CustomerID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges
40,1,Q3,No,1,28,Offer E,Yes,25,Yes,DSL,877,Yes,No,Yes,No,No,Yes,No,No,Month-to-Month,No,Credit Card,125.83,7826.45,5.55,29.49,24.69
41,1,Q3,No,3,33,Offer A,No,46,Yes,DSL,534,No,Yes,No,Yes,Yes,No,Yes,Yes,Month-to-Month,No,Credit Card,54.28,400.69,17.44,28.9,1.36
42,1,Q3,Yes,0,25,Offer A,Yes,24,Yes,DSL,388,No,Yes,No,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,145.11,3153.41,8.02,11.85,36.39
43,1,Q3,No,2,4,Offer E,Yes,7,Yes,No,801,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,76.71,1278.03,15.21,19.3,29.25
44,1,Q3,No,3,65,Offer E,No,4,No,No,911,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Mailed Check,102.01,6486.09,0.29,23.64,11.61
45,1,Q3,No,3,9,Offer E,Yes,20,Yes,Cable,739,Yes,No,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,130.26,578.22,3.18,6.36,10.86
46,1,Q3,Yes,4,23,Offer A,Yes,37,Yes,Fiber Optic,419,No,Yes,No,Yes,No,No,Yes,No,One Year,Yes,Mailed Check,57.93,159.38,18.0,7.46,18.41
47,1,Q3,Yes,2,6,Offer B,No,4,Yes,Fiber Optic,114,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,137.01,7596.12,5.96,2.0,0.77
48,1,Q3,Yes,0,22,None,Yes,18,Yes,No,409,Yes,No,Yes,Yes,Yes,Yes,No,No,One Year,Yes,Credit Card,118.04,493.59,9.96,4.48,41.62
49,1,Q3,Yes,4,40,Offer C,No,27,No,No,917,Yes,No,Yes,Yes,No,No,Yes,Yes,One Year,Yes,Credit Card,67.98,2743.34,12.31,12.32,22.09
50,1,Q3,No,4,16,Offer E,Yes,3,Yes,No,901,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,112.95,5342.83,0.13,17.86,1.44
51,1,Q3,Yes,4,56,Offer A,Yes,16,Yes,Cable,532,No,No,No,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,148.51,7850.69,19.56,1.88,4.27
52,1,Q3,No,1,64,Offer A,Yes,21,Yes,No,123,Yes,Yes,No,Yes,No,Yes,No,Yes,Month-to-Month,No,Mailed Check,83.52,1066.18,13.43,2.85,22.3
53,1,Q3,No,1,46,Offer B,Yes,20,Yes,DSL,234,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Mailed Check,59.99,7868.86,3.95,2.84,46.97
54,1,Q3,Yes,1,18,Offer B,No,14,Yes,DSL,334,Yes,No,Yes,No,Yes,No,Yes,No,One Year,Yes,Credit Card,136.69,5126.17,12.52,5.05,12.4
55,1,Q3,Yes,3,31,None,No,0,Yes,Cable,612,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Credit Card,137.25,4866.7,11.15,6.36,19.59
56,1,Q3,Yes,3,6,Offer A,Yes,45,No,Cable,513,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.98,2097.38,2.01,9.1,38.96
57,1,Q3,No,1,22,Offer B,Yes,46,No,DSL,717,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,88.14,151.37,15.99,23.09,11.84
58,1,Q3,No,4,22,None,Yes,23,Yes,DSL,366,No,Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,74.52,3143.14,12.57,9.11,14.81
59,1,Q3,No,4,8,Offer B,No,13,No,DSL,366,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,117.35,3434.73,18.25,18.13,25.23
60,1,Q3,No,2,55,None,Yes,27,No,DSL,992,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,137.08,3806.66,9.59,3.96,43.21
61,1,Q3,Yes,4,24,Offer A,Yes,38,Yes,Fiber Optic,447,No,No,No,Yes,Yes,Yes,No,Yes,One Year,Yes,Mailed Check,82.53,5113.67,19.86,21.46,44.58
62,1,Q3,No,4,57,Offer C,No,33,No,Cable,317,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Mailed Check,108.51,4511.9,1.34,10.93,33.25
63,1,Q3,No,0,46,Offer B,No,5,Yes,Cable,771,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,No,Mailed Check,87.18,5527.64,8.53,15.02,42.81
64,1,Q3,Yes,3,28,Offer D,Yes,40,No,Fiber Optic,558,No,Yes,No,No,No,No,No,No,Two Year,Yes,Credit Card,65.95,4550.54,16.48,21.3,37.57
65,1,Q3,No,1,44,None,Yes,33,Yes,DSL,652,Yes,No,No,Yes,Yes,No,Yes,No,One Year,No,Credit Card,69.62,295.19,12.41,29.89,10.55
66,1,Q3,No,3,13,None,No,47,No,Cable,698,No,Yes,No,Yes,No,No,Yes,No,Two Year,Yes,Credit Card,102.44,4458.31,11.96,8.28,31.96
67,1,Q3,Yes,0,9,Offer A,No,13,Yes,DSL,526,Yes,No,Yes,No,No,No,Yes,Yes,Two Year,No,Bank Withdrawal,83.0,6892.38,6.35,16.1,37.88
68,1,Q3,No,4,16,Offer A,No,38,Yes,No,415,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Credit Card,123.53,1002.71,11.12,19.49,1.72
69,1,Q3,No,0,37,Offer E,Yes,45,No,Fiber Optic,348,Yes,No,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,51.04,760.23,9.81,17.77,27.08
70,1,Q3,Yes,1,9,Offer D,No,16,No,No,357,No,No,No,Yes,No,Yes,No,No,Two Year,Yes,Mailed Check,100.35,6477.28,19.61,12.87,27.13
71,1,Q3,Yes,3,2,Offer D,No,7,No,No,603,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,No,Credit Card,94.39,4500.13,14.97,3.64,4.87
72,1,Q3,No,2,37,Offer C,Yes,28,No,Cable,920,No,Yes,Yes,No,Yes,No,Yes,Yes,Two Year,Yes,Credit Card,50.86,960.59,5.02,28.08,44.53
73,1,Q3,Yes,0,8,None,Yes,32,Yes,Cable,947,Yes,No,No,No,No,Yes,No,Yes,Two Year,Yes,Mailed Check,77.36,2082.05,8.45,21.6,1.71
74,1,Q3,Yes,0,16,None,Yes,31,Yes,DSL,611,No,No,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,Credit Card,147.77,7868.37,13.14,28.97,13.13
75,1,Q3,Yes,0,45,Offer C,No,24,No,No,115,No,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Mailed Check,125.8,690.0,6.54,12.11,22.04
76,1,Q3,No,1,25,None,No,37,No,Cable,368,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,129.25,1702.71,10.52,28.19,44.08
77,1,Q3,No,3,14,None,Yes,47,No,DSL,745,No,No,No,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,68.97,2551.27,15.35,6.53,45.96
78,1,Q3,Yes,0,46,Offer C,Yes,49,Yes,DSL,488,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.89,4681.81,2.48,3.26,3.54
79,1,Q3,No,4,64,Offer D,No,39,No,No,9,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,127.14,668.91,17.99,18.5,39.76
80,1,Q3,Yes,2,31,Offer E,No,10,No,Cable,224,No,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Credit Card,76.37,2587.93,5.54,27.3,14.31
81,1,Q3,Yes,2,16,Offer E,No,21,Yes,Fiber Optic,671,Yes,No,No,Yes,Yes,No,Yes,No,Month-to-Month,Yes,Mailed Check,134.52,7837.97,19.62,19.57,10.41
82,1,Q3,Yes,1,28,Offer A,Yes,30,No,Fiber Optic,840,Yes,No,Yes,No,No,Yes,Yes,No,One Year,No,Credit Card,104.66,3715.15,6.84,8.49,14.88
83,1,Q3,Yes,2,12,Offer C,Yes,47,No,Fiber Optic,710,Yes,Yes,Yes,No,Yes,No,No,No,Month-to-Month,No,Mailed Check,117.69,4974.93,6.55,6.95,26.27
84,1,Q3,No,2,10,None,No,1,Yes,Cable,142,Yes,No,No,No,No,Yes,Yes,Yes,Two Year,No,Credit Card,144.25,133.58,6.14,7.03,21.51
85,1,Q3,Yes,1,63,Offer D,Yes,46,Yes,Fiber Optic,91,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Mailed Check,113.91,3848.14,3.57,26.55,25.64
86,1,Q3,No,3,25,Offer B,No,44,Yes,Fiber Optic,302,Yes,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,112.6,4058.92,5.59,24.17,0.66
87,1,Q3,No,0,39,Offer D,No,17,Yes,Cable,698,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,149.54,304.84,7.57,9.01,30.88
88,1,Q3,Yes,1,62,Offer A,No,18,Yes,No,334,Yes,No,Yes,No,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,57.79,3885.61,2.93,5.98,15.9
89,1,Q3,Yes,0,14,Offer B,Yes,3,No,DSL,463,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,131.85,3384.33,1.56,22.92,30.69
90,1,Q3,Yes,3,13,Offer A,No,44,No,No,910,Yes,Yes,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,94.28,564.8,17.94,2.32,14.45
91,1,Q3,Yes,4,17,None,Yes,13,Yes,Fiber Optic,330,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,130.15,5216.77,18.03,20.35,7.26
92,1,Q3,Yes,2,64,Offer B,No,15,No,Fiber Optic,600,Yes,No,No,No,No,No,Yes,Yes,Two Year,No,Mailed Check,138.86,1120.08,16.18,7.65,29.56
93,1,Q3,Yes,3,49,Offer D,Yes,33,No,Cable,228,No,No,No,Yes,No,Yes,Yes,No,Two Year,No,Mailed Check,142.32,1202.05,11.09,10.99,34.92
94,1,Q3,Yes,3,28,Offer B,Yes,10,Yes,Cable,536,Yes,No,Yes,Yes,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,124.76,5776.32,0.97,21.78,40.03
95,1,Q3,Yes,1,21,Offer C,No,24,No,No,828,No,No,No,No,Yes,No,No,Yes,One Year,No,Mailed Check,78.1,669.93,10.03,22.73,15.52
96,1,Q3,Yes,4,49,Offer A,No,22,No,No,28,Yes,Yes,No,No,No,No,Yes,No,Two Year,No,Credit Card,138.66,3559.33,16.99,25.42,40.57
97,1,Q3,Yes,4,63,Offer D,Yes,24,No,DSL,866,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,111.38,7205.48,13.24,11.14,9.7
98,1,Q3,No,3,27,Offer B,Yes,21,No,Fiber Optic,590,Yes,No,No,Yes,Yes,Yes,No,Yes,One Year,No,Credit Card,130.51,750.3,3.91,20.12,22.84
99,1,Q3,Yes,0,20,Offer B,No,45,Yes,DSL,513,No,No,Yes,No,No,Yes,No,No,Two Year,No,Mailed Check,84.36,1998.11,6.5,21.91,15.54
100,1,Q3,Yes,3,9,Offer D,Yes,4,No,DSL,96,No,Yes,No,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,78.75,5353.78,0.21,2.19,9.71
101,1,Q3,Yes,2,25,Offer B,Yes,36,Yes,No,905,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,59.59,2196.21,6.66,5.1,10.96
102,1,Q3,No,3,2,Offer D,No,16,Yes,Fiber Optic,33,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,68.66,528.04,14.71,18.24,44.0
103,1,Q3,Yes,2,70,None,No,29,No,Fiber Optic,469,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Mailed Check,54.12,300.08,2.14,3.66,27.95
104,1,Q3,No,2,38,None,Yes,36,Yes,No,274,No,No,No,Yes,Yes,No,Yes,No,Month-to-Month,No,Mailed Check,102.57,6544.78,3.94,27.15,32.41
105,1,Q3,No,4,31,Offer A,Yes,34,Yes,No,973,No,Yes,No,No,Yes,No,No,No,One Year,Yes,Mailed Check,92.68,1681.18,16.76,27.71,36.94
106,1,Q3,Yes,4,6,None,No,29,No,Cable,370,Yes,Yes,No,No,No,Yes,Yes,No,One Year,Yes,Mailed Check,67.47,3372.94,8.73,1.39,24.16
107,1,Q3,No,1,22,Offer E,Yes,8,Yes,No,226,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,68.66,2407.0,1.83,27.16,37.93
108,1,Q3,No,3,29,Offer E,Yes,9,No,Fiber Optic,704,No,No,Yes,Yes,No,Yes,No,Yes,One Year,No,Credit Card,56.37,4840.67,16.5,19.36,16.79
109,1,Q3,Yes,2,20,Offer E,No,37,No,No,726,Yes,No,Yes,Yes,No,No,Yes,Yes,One Year,No,Bank Withdrawal,123.79,3802.1,0.88,25.42,31.89
110,1,Q3,No,1,46,Offer C,No,44,No,No,364,No,Yes,No,No,No,Yes,No,Yes,One Year,Yes,Mailed Check,84.01,1484.55,18.81,16.35,8.23
111,1,Q3,Yes,0,14,Offer C,No,4,Yes,No,440,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Month-to-Month,Yes,Credit Card,113.79,2006.74,17.27,22.36,8.73
112,1,Q3,Yes,4,2,Offer D,Yes,7,No,Cable,57,No,No,No,Yes,Yes,Yes,No,No,Month-to-Month,No,Mailed Check,122.27,2543.2,5.34,4.06,32.3
113,1,Q3,Yes,1,51,None,No,1,No,No,815,No,Yes,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Credit Card,140.23,3998.45,0.14,7.11,42.73
114,1,Q3,Yes,3,33,Offer A,Yes,32,No,DSL,530,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,51.52,7408.5,14.83,3.83,7.54
115,1,Q3,Yes,3,38,Offer D,Yes,20,Yes,DSL,932,No,No,No,No,No,Yes,Yes,No,Two Year,Yes,Credit Card,66.35,2398.62,0.55,16.27,22.79
116,1,Q3,Yes,1,22,Offer B,Yes,10,Yes,Cable,941,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,118.58,2431.03,6.92,15.18,23.02
117,1,Q3,No,3,62,Offer C,No,38,Yes,DSL,303,No,Yes,No,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,130.47,615.69,2.79,22.93,48.59
118,1,Q3,No,4,27,Offer B,Yes,8,No,No,592,No,Yes,No,No,No,No,No,No,Two Year,No,Credit Card,127.89,1926.79,16.94,16.15,33.47
119,1,Q3,No,2,11,Offer E,Yes,46,No,Cable,601,No,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,74.45,224.69,0.22,7.04,9.61
120,1,Q3,No,4,6,Offer B,No,26,No,DSL,625,Yes,Yes,No,No,Yes,Yes,No,No,Month-to-Month,No,Mailed Check,143.97,250.85,17.19,4.63,8.21
121,1,Q3,Yes,1,67,Offer C,No,8,Yes,DSL,713,No,No,No,No,Yes,No,Yes,No,Month-to-Month,No,Bank Withdrawal,62.04,6429.4,1.69,15.18,46.72
122,1,Q3,No,3,18,Offer C,Yes,32,No,DSL,82,Yes,Yes,No,No,No,Yes,No,No,Month-to-Month,Yes,Credit Card,124.87,7104.85,19.19,3.81,43.79
123,1,Q3,No,3,15,Offer C,No,31,Yes,Fiber Optic,258,No,Yes,No,Yes,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,51.45,4962.13,7.37,14.39,37.01
124,1,Q3,No,2,16,Offer A,Yes,16,Yes,Cable,878,Yes,No,Yes,No,No,No,Yes,No,One Year,No,Credit Card,92.38,1447.05,13.91,29.34,43.1
125,1,Q3,Yes,3,3,Offer A,No,47,Yes,DSL,700,Yes,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.37,2221.12,18.81,9.58,34.21
126,1,Q3,Yes,3,40,None,No,8,Yes,Fiber Optic,172,Yes,No,Yes,No,No,Yes,No,Yes,Two Year,No,Credit Card,147.55,609.32,0.84,14.41,34.48
127,1,Q3,No,2,68,Offer E,Yes,4,No,No,532,No,Yes,Yes,No,Yes,No,No,No,Two Year,No,Bank Withdrawal,137.71,4879.77,2.67,13.67,5.21
128,1,Q3,Yes,4,10,Offer B,Yes,33,No,No,838,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,103.9,4576.57,17.59,17.32,22.99
129,1,Q3,Yes,3,69,Offer E,No,23,Yes,Cable,179,Yes,Yes,No,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,88.08,298.97,5.96,23.56,44.32
130,1,Q3,No,1,50,Offer D,Yes,41,No,DSL,224,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,72.51,3599.44,11.22,14.22,32.22
131,1,Q3,Yes,2,32,None,Yes,38,No,Fiber Optic,117,Yes,Yes,Yes,Yes,No,Yes,No,No,Two Year,No,Mailed Check,141.31,5346.31,17.17,27.44,16.92
132,1,Q3,No,1,44,None,No,19,No,Cable,65,No,Yes,No,No,Yes,No,Yes,Yes,One Year,No,Bank Withdrawal,82.89,2179.19,1.23,5.05,27.53
133,1,Q3,Yes,1,61,Offer A,Yes,5,Yes,Fiber Optic,42,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Mailed Check,89.13,5484.16,18.38,15.52,36.77
134,1,Q3,Yes,3,48,Offer A,No,13,No,Fiber Optic,505,No,No,No,No,No,Yes,Yes,Yes,One Year,No,Mailed Check,148.82,7557.64,8.46,29.86,5.33
135,1,Q3,No,4,55,Offer C,Yes,35,No,DSL,162,Yes,No,Yes,Yes,No,Yes,No,Yes,Two Year,No,Bank Withdrawal,148.03,2478.87,12.67,21.04,15.84
136,1,Q3,No,3,30,Offer B,Yes,18,Yes,DSL,229,No,Yes,Yes,No,Yes,Yes,No,No,Two Year,No,Bank Withdrawal,83.97,2720.32,3.1,16.77,29.49
137,1,Q3,No,0,42,Offer E,No,43,No,Fiber Optic,867,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,52.64,389.51,18.5,0.16,22.69
138,1,Q3,Yes,2,21,Offer B,Yes,23,No,Fiber Optic,49,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Mailed Check,82.76,5670.85,17.03,13.07,24.83
139,1,Q3,No,1,8,Offer E,No,31,Yes,Fiber Optic,608,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,53.26,5425.06,9.71,23.34,29.28
140,1,Q3,Yes,1,18,None,No,23,Yes,No,740,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,112.29,7568.0,17.92,29.88,21.09
141,1,Q3,No,2,27,Offer E,Yes,30,No,DSL,805,No,Yes,No,No,No,No,No,No,One Year,Yes,Mailed Check,117.41,574.43,2.54,15.86,46.39
142,1,Q3,No,2,33,Offer D,No,26,No,No,337,Yes,No,Yes,No,No,No,Yes,No,One Year,Yes,Mailed Check,89.85,2245.52,2.95,10.98,14.85
