CustomerID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude
116,1,United States,California,San Francisco,92065,"33.15, -117.15",33.15,-117.15
117,1,United States,California,San Diego,92063,"34.16, -118.16",34.16,-118.16
118,1,United States,California,Los Angeles,92094,"35.17, -119.17",35.17,-119.17
119,1,United States,California,Los Angeles,92063,"36.18, -120.18",36.18,-120.18
120,1,United States,California,Los Angeles,92011,"37.19, -121.19",37.19,-121.19
121,1,United States,California,San Diego,92098,"33.20, -117.20",33.2,-117.2
122,1,United States,California,San Francisco,92037,"34.21, -118.21",34.21,-118.21
123,1,United States,California,San Diego,92073,"35.22, -119.22",35.22,-119.22
124,1,United States,California,San Francisco,92075,"36.23, -120.23",36.23,-120.23
125,1,United States,California,Los Angeles,92094,"37.24, -121.24",37.24,-121.24
126,1,United States,California,San Diego,92020,"33.25, -117.25",33.25,-117.25
127,1,United States,California,Los Angeles,92005,"34.26, -118.26",34.26,-118.26
128,1,United States,California,San Francisco,92004,"35.27, -119.27",35.27,-119.27
129,1,United States,California,Los Angeles,92091,"36.28, -120.28",36.28,-120.28
130,1,United States,California,San Diego,92082,"37.29, -121.29",37.29,-121.29
131,1,United States,California,San Francisco,92055,"33.30, -117.30",33.3,-117.3
132,1,United States,California,San Francisco,92087,"34.31, -118.31",34.31,-118.31
133,1,United States,California,San Diego,92018,"35.32, -119.32",35.32,-119.32
134,1,United States,California,San Diego,92022,"36.33, -120.33",36.33,-120.33
135,1,United States,California,San Francisco,92096,"37.34, -121.34",37.34,-121.34
136,1,United States,California,San Francisco,92060,"33.35, -117.35",33.35,-117.35
137,1,United States,California,San Diego,92042,"34.36, -118.36",34.36,-118.36
138,1,United States,California,Los Angeles,92044,"35.37, -119.37",35.37,-119.37
139,1,United States,California,San Francisco,92036,"36.38, -120.38",36.38,-120.38
140,1,United States,California,San Francisco,92086,"37.39, -121.39",37.39,-121.39
141,1,United States,California,San Francisco,92011,"33.40, -117.40",33.4,-117.4
142,1,United States,California,Los Angeles,92065,"34.41, -118.41",34.41,-118.41
143,1,United States,California,San Diego,92029,"35.42, -119.42",35.42,-119.42
144,1,United States,California,Los Angeles,92061,"36.43, -120.43",36.43,-120.43
145,1,United States,California,San Francisco,92024,"37.44, -121.44",37.44,-121.44
146,1,United States,California,San Francisco,92080,"33.45, -117.45",33.45,-117.45
147,1,United States,California,Los Angeles,92096,"34.46, -118.46",34.46,-118.46
148,1,United States,California,San Diego,92088,"35.47, -119.47",35.47,-119.47
149,1,United States,California,Los Angeles,92010,"36.48, -120.48",36.48,-120.48
150,1,United States,California,San Diego,92004,"37.49, -121.49",37.49,-121.49
151,1,United States,California,Los Angeles,92001,"33.50, -117.50",33.5,-117.5
152,1,United States,California,San Diego,92053,"34.51, -118.51",34.51,-118.51
153,1,United States,California,San Diego,92092,"35.52, -119.52",35.52,-119.52
154,1,United States,California,Los Angeles,92051,"36.53, -120.53",36.53,-120.53
155,1,United States,California,San Diego,92031,"37.54, -121.54",37.54,-121.54
156,1,United States,California,San Francisco,92045,"33.55, -117.55",33.55,-117.55
157,1,United States,California,San Diego,92091,"34.56, -118.56",34.56,-118.56
158,1,United States,California,San Francisco,92050,"35.57, -119.57",35.57,-119.57
159,1,United States,California,San Diego,92096,"36.58, -120.58",36.58,-120.58
160,1,United States,California,San Diego,92004,"37.59, -121.59",37.59,-121.59
161,1,United States,California,Los Angeles,92089,"33.60, -117.60",33.6,-117.6
162,1,United States,California,San Diego,92077,"34.61, -118.61",34.61,-118.61
163,1,United States,California,San Diego,92087,"35.62, -119.62",35.62,-119.62
164,1,United States,California,San Diego,92019,"36.63, -120.63",36.63,-120.63
165,1,United States,California,San Diego,92083,"37.64, -121.64",37.64,-121.64
166,1,United States,California,San Francisco,92020,"33.65, -117.65",33.65,-117.65
167,1,United States,California,San Diego,92009,"34.66, -118.66",34.66,-118.66
168,1,United States,California,Los Angeles,92061,"35.67, -119.67",35.67,-119.67
169,1,United States,California,San Diego,92090,"36.68, -120.68",36.68,-120.68
170,1,United States,California,Los Angeles,92028,"37.69, -121.69",37.69,-121.69
171,1,United States,California,Los Angeles,92090,"33.70, -117.70",33.7,-117.7
172,1,United States,California,San Francisco,92054,"34.71, -118.71",34.71,-118.71
173,1,United States,California,Los Angeles,92030,"35.72, -119.72",35.72,-119.72
174,1,United States,California,Los Angeles,92043,"36.73, -120.73",36.73,-120.73
175,1,United States,California,San Francisco,92052,"37.74, -121.74",37.74,-121.74
176,1,United States,California,Los Angeles,92012,"33.75, -117.75",33.75,-117.75
177,1,United States,California,Los Angeles,92049,"34.76, -118.76",34.76,-118.76
178,1,United States,California,Los Angeles,92037,"35.77, -119.77",35.77,-119.77
179,1,United States,California,Los Angeles,92063,"36.78, -120.78",36.78,-120.78
180,1,United States,California,San Diego,92027,"37.79, -121.79",37.79,-121.79
181,1,United States,California,Los Angeles,92078,"33.80, -117.80",33.8,-117.8
182,1,United States,California,San Francisco,92006,"34.81, -118.81",34.81,-118.81
183,1,United States,California,Los Angeles,92078,"35.82, -119.82",35.82,-119.82
184,1,United States,California,San Francisco,92008,"36.83, -120.83",36.83,-120.83
185,1,United States,California,San Francisco,92023,"37.84, -121.84",37.84,-121.84
186,1,United States,California,Los Angeles,92085,"33.85, -117.85",33.85,-117.85
187,1,United States,California,San Francisco,92053,"34.86, -118.86",34.86,-118.86
188,1,United States,California,San Diego,92029,"35.87, -119.87",35.87,-119.87
189,1,United States,California,San Francisco,92028,"36.88, -120.88",36.88,-120.88
190,1,United States,California,Los Angeles,92077,"37.89, -121.89",37.89,-121.89
191,1,United States,California,San Francisco,92048,"33.90, -117.90",33.9,-117.9
192,1,United States,California,Los Angeles,92009,"34.91, -118.91",34.91,-118.91
193,1,United States,California,San Francisco,92066,"35.92, -119.92",35.92,-119.92
194,1,United States,California,Los Angeles,92030,"36.93, -120.93",36.93,-120.93
195,1,United States,California,San Diego,92095,"37.94, -121.94",37.94,-121.94
196,1,United States,California,San Francisco,92059,"33.95, -117.95",33.95,-117.95
197,1,United States,California,Los Angeles,92031,"34.96, -118.96",34.96,-118.96
198,1,United States,California,Los Angeles,92011,"35.97, -119.97",35.97,-119.97
199,1,United States,California,San Francisco,92004,"36.98, -120.98",36.98,-120.98
200,1,United States,California,Los Angeles,92010,"37.99, -121.99",37.99,-121.99
201,1,United States,California,San Francisco,92027,"33.0, -117.0",33.0,-117.0
202,1,United States,California,San Diego,92072,"34.1, -118.1",34.01,-118.01
203,1,United States,California,San Diego,92061,"35.2, -119.2",35.02,-119.02
204,1,United States,California,San Diego,92007,"36.3, -120.3",36.03,-120.03
205,1,United States,California,San Francisco,92031,"37.4, -121.4",37.04,-121.04
206,1,United States,California,Los Angeles,92091,"33.5, -117.5",33.05,-117.05
207,1,United States,California,Los Angeles,92014,"34.6, -118.6",34.06,-118.06
208,1,United States,California,San Francisco,92073,"35.7, -119.7",35.07,-119.07
209,1,United States,California,San Diego,92027,"36.8, -120.8",36.08,-120.08
210,1,United States,California,San Diego,92010,"37.9, -121.9",37.09,-121.09
211,1,United States,California,Los Angeles,92046,"33.10, -117.10",33.1,-117.1
212,1,United States,California,Los Angeles,92064,"34.11, -118.11",34.11,-118.11
213,1,United States,California,San Diego,92073,"35.12, -119.12",35.12,-119.12
214,1,United States,California,San Diego,92067,"36.13, -120.13",36.13,-120.13
215,1,United States,California,Los Angeles,92019,"37.14, -121.14",37.14,-121.14
216,1,United States,California,San Diego,92048,"33.15, -117.15",33.15,-117.15
217,1,United States,California,San Francisco,92043,"34.16, -118.16",34.16,-118.16
218,1,United States,California,San Diego,92074,"35.17, -119.17",35.17,-119.17
219,1,United States,California,Los Angeles,92099,"36.18, -120.18",36.18,-120.18
220,1,United States,California,San Francisco,92082,"37.19, -121.19",37.19,-121.19
221,1,United States,California,San Diego,92081,"33.20, -117.20",33.2,-117.2
222,1,United States,California,San Diego,92038,"34.21, -118.21",34.21,-118.21
223,1,United States,California,San Diego,92006,"35.22, -119.22",35.22,-119.22
224,1,United States,California,Los Angeles,92008,"36.23, -120.23",36.23,-120.23
225,1,United States,California,San Francisco,92045,"37.24, -121.24",37.24,-121.24
226,1,United States,California,San Francisco,92072,"33.25, -117.25",33.25,-117.25
227,1,United States,California,San Diego,92051,"34.26, -118.26",34.26,-118.26
228,1,United States,California,San Francisco,92024,"35.27, -119.27",35.27,-119.27
229,1,United States,California,San Diego,92035,"36.28, -120.28",36.28,-120.28
230,1,United States,California,San Diego,92078,"37.29, -121.29",37.29,-121.29
231,1,United States,California,San Diego,92097,"33.30, -117.30",33.3,-117.3
232,1,United States,California,San Francisco,92062,"34.31, -118.31",34.31,-118.31
233,1,United States,California,Los Angeles,92046,"35.32, -119.32",35.32,-119.32
234,1,United States,California,Los Angeles,92053,"36.33, -120.33",36.33,-120.33
235,1,United States,California,San Diego,92030,"37.34, -121.34",37.34,-121.34
236,1,United States,California,San Francisco,92088,"33.35, -117.35",33.35,-117.35
237,1,United States,California,San Francisco,92047,"34.36, -118.36",34.36,-118.36
238,1,United States,California,Los Angeles,92070,"35.37, -119.37",35.37,-119.37
239,1,United States,California,Los Angeles,92063,"36.38, -120.38",36.38,-120.38
240,1,United States,California,Los Angeles,92088,"37.39, -121.39",37.39,-121.39
241,1,United States,California,Los Angeles,92088,"33.40, -117.40",33.4,-117.4
242,1,United States,California,San Francisco,92039,"34.41, -118.41",34.41,-118.41
243,1,United States,California,Los Angeles,92096,"35.42, -119.42",35.42,-119.42
244,1,United States,California,San Francisco,92077,"36.43, -120.43",36.43,-120.43
245,1,United States,California,San Francisco,92088,"37.44, -121.44",37.44,-121.44
246,1,United States,California,San Diego,92042,"33.45, -117.45",33.45,-117.45
247,1,United States,California,San Francisco,92049,"34.46, -118.46",34.46,-118.46
248,1,United States,California,Los Angeles,92022,"35.47, -119.47",35.47,-119.47
249,1,United States,California,San Diego,92038,"36.48, -120.48",36.48,-120.48
250,1,United States,California,San Francisco,92023,"37.49, -121.49",37.49,-121.49
251,1,United States,California,Los Angeles,92083,"33.50, -117.50",33.5,-117.5
252,1,United States,California,Los Angeles,92099,"34.51, -118.51",34.51,-118.51
253,1,United States,California,Los Angeles,92061,"35.52, -119.52",35.52,-119.52
254,1,United States,California,San Francisco,92041,"36.53, -120.53",36.53,-120.53
255,1,United States,California,San Francisco,92071,"37.54, -121.54",37.54,-121.54
256,1,United States,California,San Francisco,92016,"33.55, -117.55",33.55,-117.55
257,1,United States,California,San Diego,92085,"34.56, -118.56",34.56,-118.56
258,1,United States,California,San Francisco,92092,"35.57, -119.57",35.57,-119.57
259,1,United States,California,San Francisco,92097,"36.58, -120.58",36.58,-120.58
260,1,United States,California,San Diego,92001,"37.59, -121.59",37.59,-121.59
261,1,United States,California,Los Angeles,92036,"33.60, -117.60",33.6,-117.6
262,1,United States,California,Los Angeles,92057,"34.61, -118.61",34.61,-118.61
263,1,United States,California,San Francisco,92079,"35.62, -119.62",35.62,-119.62
264,1,United States,California,San Francisco,92066,"36.63, -120.63",36.63,-120.63
265,1,United States,California,San Diego,92009,"37.64, -121.64",37.64,-121.64
266,1,United States,California,Los Angeles,92076,"33.65, -117.65",33.65,-117.65
267,1,United States,California,San Diego,92004,"34.66, -118.66",34.66,-118.66
268,1,United States,California,Los Angeles,92001,"35.67, -119.67",35.67,-119.67
269,1,United States,California,San Diego,92047,"36.68, -120.68",36.68,-120.68
270,1,United States,California,Los Angeles,92036,"37.69, -121.69",37.69,-121.69
271,1,United States,California,San Diego,92038,"33.70, -117.70",33.7,-117.7
272,1,United States,California,San Diego,92021,"34.71, -118.71",34.71,-118.71
273,1,United States,California,San Diego,92088,"35.72, -119.72",35.72,-119.72
274,1,United States,California,Los Angeles,92031,"36.73, -120.73",36.73,-120.73
275,1,United States,California,San Diego,92013,"37.74, -121.74",37.74,-121.74
276,1,United States,California,Los Angeles,92023,"33.75, -117.75",33.75,-117.75
277,1,United States,California,San Diego,92023,"34.76, -118.76",34.76,-118.76
278,1,United States,California,Los Angeles,92076,"35.77, -119.77",35.77,-119.77
279,1,United States,California,San Francisco,92033,"36.78, -120.78",36.78,-120.78
280,1,United States,California,San Francisco,92078,"37.79, -121.79",37.79,-121.79
281,1,United States,California,San Francisco,92066,"33.80, -117.80",33.8,-117.8
282,1,United States,California,Los Angeles,92093,"34.81, -118.81",34.81,-118.81
283,1,United States,California,San Diego,92094,"35.82, -119.82",35.82,-119.82
284,1,United States,California,San Francisco,92079,"36.83, -120.83",36.83,-120.83
285,1,United States,California,Los Angeles,92056,"37.84, -121.84",37.84,-121.84
286,1,United States,California,San Francisco,92049,"33.85, -117.85",33.85,-117.85
287,1,United States,California,San Diego,92048,"34.86, -118.86",34.86,-118.86
288,1,United States,California,San Francisco,92048,"35.87, -119.87",35.87,-119.87
289,1,United States,California,Los Angeles,92099,"36.88, -120.88",36.88,-120.88
290,1,United States,California,Los Angeles,92079,"37.89, -121.89",37.89,-121.89
291,1,United States,California,San Diego,92017,"33.90, -117.90",33.9,-117.9
292,1,United States,California,San Diego,92097,"34.91, -118.91",34.91,-118.91
293,1,United States,California,Los Angeles,92089,"35.92, -119.92",35.92,-119.92
294,1,United States,California,San Diego,92049,"36.93, -120.93",36.93,-120.93
295,1,United States,California,San Francisco,92024,"37.94, -121.94",37.94,-121.94
296,1,United States,California,Los Angeles,92082,"33.95, -117.95",33.95,-117.95
297,1,United States,California,Los Angeles,92021,"34.96, -118.96",34.96,-118.96
298,1,United States,California,San Francisco,92082,"35.97, -119.97",35.97,-119.97
299,1,United States,California,San Diego,92051,"36.98, -120.98",36.98,-120.98
300,1,United States,California,San Francisco,92080,"37.99, -121.99",37.99,-121.99
301,1,United States,California,San Diego,92041,"33.0, -117.0",33.0,-117.0
302,1,United States,California,Los Angeles,92062,"34.1, -118.1",34.01,-118.01
303,1,United States,California,San Diego,92020,"35.2, -119.2",35.02,-119.02
304,1,United States,California,San Francisco,92093,"36.3, -120.3",36.03,-120.03
305,1,United States,California,San Diego,92076,"37.4, -121.4",37.04,-121.04
306,1,United States,California,Los Angeles,92028,"33.5, -117.5",33.05,-117.05
307,1,United States,California,San Diego,92057,"34.6, -118.6",34.06,-118.06
308,1,United States,California,San Diego,92049,"35.7, -119.7",35.07,-119.07
309,1,United States,California,San Francisco,92074,"36.8, -120.8",36.08,-120.08
310,1,United States,California,San Diego,92025,"37.9, -121.9",37.09,-121.09
311,1,United States,California,San Diego,92049,"33.10, -117.10",33.1,-117.1
312,1,United States,California,San Diego,92042,"34.11, -118.11",34.11,-118.11
313,1,United States,California,Los Angeles,92032,"35.12, -119.12",35.12,-119.12
314,1,United States,California,San Diego,92094,"36.13, -120.13",36.13,-120.13
315,1,United States,California,Los Angeles,92032,"37.14, -121.14",37.14,-121.14
316,1,United States,California,San Diego,92017,"33.15, -117.15",33.15,-117.15
317,1,United States,California,San Francisco,92062,"34.16, -118.16",34.16,-118.16
318,1,United States,California,Los Angeles,92000,"35.17, -119.17",35.17,-119.17
319,1,United States,California,Los Angeles,92071,"36.18, -120.18",36.18,-120.18
320,1,United States,California,San Francisco,92052,"37.19, -121.19",37.19,-121.19
321,1,United States,California,San Diego,92039,"33.20, -117.20",33.2,-117.2
322,1,United States,California,San Francisco,92064,"34.21, -118.21",34.21,-118.21
323,1,United States,California,San Francisco,92024,"35.22, -119.22",35.22,-119.22
324,1,United States,California,San Diego,92065,"36.23, -120.23",36.23,-120.23
325,1,United States,California,San Diego,92045,"37.24, -121.24",37.24,-121.24
326,1,United States,California,San Diego,92016,"33.25, -117.25",33.25,-117.25
327,1,United States,California,San Francisco,92027,"34.26, -118.26",34.26,-118.26
328,1,United States,California,San Diego,92093,"35.27, -119.27",35.27,-119.27
329,1,United States,California,San Diego,92003,"36.28, -120.28",36.28,-120.28
330,1,United States,California,San Francisco,92045,"37.29, -121.29",37.29,-121.29
331,1,United States,California,Los Angeles,92097,"33.30, -117.30",33.3,-117.3
332,1,United States,California,Los Angeles,92052,"34.31, -118.31",34.31,-118.31
333,1,United States,California,Los Angeles,92045,"35.32, -119.32",35.32,-119.32
334,1,United States,California,Los Angeles,92042,"36.33, -120.33",36.33,-120.33
335,1,United States,California,Los Angeles,92036,"37.34, -121.34",37.34,-121.34
336,1,United States,California,Los Angeles,92085,"33.35, -117.35",33.35,-117.35
337,1,United States,California,San Francisco,92098,"34.36, -118.36",34.36,-118.36
338,1,United States,California,San Diego,92042,"35.37, -119.37",35.37,-119.37
339,1,United States,California,San Francisco,92043,"36.38, -120.38",36.38,-120.38
340,1,United States,California,San Diego,92044,"37.39, -121.39",37.39,-121.39
341,1,United States,California,San Diego,92023,"33.40, -117.40",33.4,-117.4
342,1,United States,California,Los Angeles,92058,"34.41, -118.41",34.41,-118.41
343,1,United States,California,San Francisco,92081,"35.42, -119.42",35.42,-119.42
344,1,United States,California,San Diego,92094,"36.43, -120.43",36.43,-120.43
345,1,United States,California,San Diego,92099,"37.44, -121.44",37.44,-121.44
346,1,United States,California,San Francisco,92092,"33.45, -117.45",33.45,-117.45
347,1,United States,California,San Francisco,92013,"34.46, -118.46",34.46,-118.46
348,1,United States,California,Los Angeles,92056,"35.47, -119.47",35.47,-119.47
349,1,United States,California,San Francisco,92036,"36.48, -120.48",36.48,-120.48
350,1,United States,California,San Diego,92065,"37.49, -121.49",37.49,-121.49
351,1,United States,California,San Francisco,92007,"33.50, -117.50",33.5,-117.5
352,1,United States,California,San Francisco,92019,"34.51, -118.51",34.51,-118.51
353,1,United States,California,San Diego,92084,"35.52, -119.52",35.52,-119.52
354,1,United States,California,San Francisco,92033,"36.53, -120.53",36.53,-120.53
355,1,United States,California,Los Angeles,92049,"37.54, -121.54",37.54,-121.54
356,1,United States,California,San Francisco,92008,"33.55, -117.55",33.55,-117.55
357,1,United States,California,San Diego,92058,"34.56, -118.56",34.56,-118.56
358,1,United States,California,Los Angeles,92035,"35.57, -119.57",35.57,-119.57
359,1,United States,California,San Diego,92058,"36.58, -120.58",36.58,-120.58
360,1,United States,California,San Francisco,92072,"37.59, -121.59",37.59,-121.59
361,1,United States,California,San Francisco,92036,"33.60, -117.60",33.6,-117.6
362,1,United States,California,Los Angeles,92054,"34.61, -118.61",34.61,-118.61
363,1,United States,California,San Diego,92026,"35.62, -119.62",35.62,-119.62
364,1,United States,California,Los Angeles,92075,"36.63, -120.63",36.63,-120.63
365,1,United States,California,San Francisco,92001,"37.64, -121.64",37.64,-121.64
366,1,United States,California,Los Angeles,92031,"33.65, -117.65",33.65,-117.65
367,1,United States,California,San Francisco,92034,"34.66, -118.66",34.66,-118.66
368,1,United States,California,Los Angeles,92050,"35.67, -119.67",35.67,-119.67
369,1,United States,California,San Francisco,92040,"36.68, -120.68",36.68,-120.68
370,1,United States,California,Los Angeles,92092,"37.69, -121.69",37.69,-121.69
371,1,United States,California,Los Angeles,92081,"33.70, -117.70",33.7,-117.7
372,1,United States,California,San Diego,92033,"34.71, -118.71",34.71,-118.71
373,1,United States,California,Los Angeles,92039,"35.72, -119.72",35.72,-119.72
374,1,United States,California,San Diego,92040,"36.73, -120.73",36.73,-120.73
375,1,United States,California,San Francisco,92003,"37.74, -121.74",37.74,-121.74
376,1,United States,California,San Diego,92089,"33.75, -117.75",33.75,-117.75
